datetime,Tsea,Xf,hour,Price
2020-10-30 04:00:00,32.845,59.836666666666666,4,0.039
2020-10-30 05:00:00,32.983333333333334,59.975,5,0.04195
2020-10-30 06:00:00,33.10666666666667,60.1,6,0.04207
2020-10-30 07:00:00,33.2,60.190000000000005,7,0.038869999999999995
2020-10-30 08:00:00,33.2,60.19666666666667,8,0.03914
2020-10-30 09:00:00,33.09666666666667,60.098333333333336,9,0.04144
2020-10-30 10:00:00,32.955,59.99666666666667,10,0.039549999999999995
2020-10-30 11:00:00,32.9,59.97833333333333,11,0.03786
2020-10-30 12:00:00,32.9,59.905,12,0.03914
2020-10-30 13:00:00,32.87,59.876666666666665,13,0.03676
2020-10-30 14:00:00,32.80166666666666,59.80499999999999,14,0.03602
2020-10-30 15:00:00,32.89,59.86333333333333,15,0.038130000000000004
2020-10-30 16:00:00,32.97666666666667,59.90833333333333,16,0.04111
2020-10-30 17:00:00,33.13,60.03666666666666,17,0.046009999999999995
2020-10-30 18:00:00,33.33166666666666,60.19833333333334,18,0.04747
2020-10-30 19:00:00,33.46333333333333,60.30166666666666,19,0.049
2020-10-30 20:00:00,33.54333333333334,60.385,20,0.047549999999999995
2020-10-30 21:00:00,33.6,60.4,21,0.04603
2020-10-30 22:00:00,33.6,60.415,22,0.04309
2020-10-30 23:00:00,33.580000000000005,60.38833333333333,23,0.042409999999999996
2020-10-31 00:00:00,33.5,60.4,0,0.03504
2020-10-31 01:00:00,33.48416666666667,60.376041666666666,1,0.03402
2020-10-31 02:00:00,33.468333333333334,60.35208333333333,2,0.03
2020-10-31 03:00:00,33.4525,60.328125,3,0.03003
2020-10-31 04:00:00,33.43666666666667,60.30416666666667,4,0.03359
2020-10-31 05:00:00,33.420833333333334,60.280208333333334,5,0.033350000000000005
2020-10-31 06:00:00,33.405,60.25625,6,0.03401
2020-10-31 07:00:00,33.38916666666667,60.23229166666667,7,0.03533
2020-10-31 08:00:00,33.373333333333335,60.208333333333336,8,0.03694
2020-10-31 09:00:00,33.3575,60.184375,9,0.038740000000000004
2020-10-31 10:00:00,33.34166666666667,60.16041666666667,10,0.0366
2020-10-31 11:00:00,33.325833333333335,60.13645833333334,11,0.03419
2020-10-31 12:00:00,33.31,60.1125,12,0.034
2020-10-31 13:00:00,33.29416666666666,60.088541666666664,13,0.034
2020-10-31 14:00:00,33.27833333333333,60.06458333333333,14,0.03
2020-10-31 15:00:00,33.262499999999996,60.040625,15,0.0288
2020-10-31 16:00:00,33.24666666666666,60.016666666666666,16,0.0299
2020-10-31 17:00:00,33.23083333333333,59.99270833333333,17,0.03825
2020-10-31 18:00:00,33.214999999999996,59.96875,18,0.03995
2020-10-31 19:00:00,33.19916666666666,59.94479166666667,19,0.04145
2020-10-31 20:00:00,33.18333333333333,59.920833333333334,20,0.044829999999999995
2020-10-31 21:00:00,33.1675,59.896875,21,0.04482
2020-10-31 22:00:00,33.151666666666664,59.87291666666667,22,0.0409
2020-10-31 23:00:00,33.13583333333333,59.848958333333336,23,0.03975
2020-11-01 00:00:00,33.12,59.825,0,0.026
2020-11-01 01:00:00,32.94833333333333,59.755,1,0.023899999999999998
2020-11-01 02:00:00,32.75666666666667,59.63666666666667,2,0.020030000000000003
2020-11-01 03:00:00,32.615,59.52166666666667,3,0.0197
2020-11-01 04:00:00,32.598333333333336,59.5,4,0.0189
2020-11-01 05:00:00,32.57333333333334,60.34666666666667,5,0.01952
2020-11-01 06:00:00,32.515,59.96666666666667,6,0.019899999999999998
2020-11-01 07:00:00,32.5,59.51166666666666,7,0.02
2020-11-01 08:00:00,32.468333333333334,59.54666666666667,8,0.019899999999999998
2020-11-01 09:00:00,32.40333333333333,59.36833333333333,9,0.0219
2020-11-01 10:00:00,32.4,59.306666666666665,10,0.0219
2020-11-01 11:00:00,32.4,59.22166666666667,11,0.02013
2020-11-01 12:00:00,32.4,59.20166666666667,12,0.023280000000000002
2020-11-01 13:00:00,32.39833333333333,59.45,13,0.022170000000000002
2020-11-01 14:00:00,32.4,59.473333333333336,14,0.025070000000000002
2020-11-01 15:00:00,32.4,59.44833333333334,15,0.023899999999999998
2020-11-01 16:00:00,32.4,59.48,16,0.0256
2020-11-01 17:00:00,32.43666666666667,59.40166666666666,17,0.02945
2020-11-01 18:00:00,32.5,59.4,18,0.03825
2020-11-01 19:00:00,32.5,59.4,19,0.04251
2020-11-01 20:00:00,32.5,59.42333333333333,20,0.04582
2020-11-01 21:00:00,32.50333333333334,59.43833333333334,21,0.04531
2020-11-01 22:00:00,32.593333333333334,59.34333333333333,22,0.04029
2020-11-01 23:00:00,32.6,59.48166666666667,23,0.03975
2020-11-02 00:00:00,32.52,59.49,0,0.037
2020-11-02 01:00:00,32.5,59.525,1,0.03025
2020-11-02 02:00:00,32.5,59.501666666666665,2,0.027
2020-11-02 03:00:00,32.5,59.531666666666666,3,0.0268
2020-11-02 04:00:00,32.5,59.56666666666667,4,0.027989999999999998
2020-11-02 05:00:00,32.50333333333334,59.58833333333334,5,0.03196
2020-11-02 06:00:00,32.583333333333336,59.595000000000006,6,0.04432
2020-11-02 07:00:00,32.6,59.64,7,0.04287
2020-11-02 08:00:00,32.62,59.71166666666667,8,0.04175
2020-11-02 09:00:00,32.75833333333333,59.031666666666666,9,0.03975
2020-11-02 10:00:00,32.928333333333335,59.795,10,0.04143
2020-11-02 11:00:00,33.09666666666667,60.005,11,0.04252
2020-11-02 12:00:00,33.02166666666667,59.91666666666666,12,0.043340000000000004
2020-11-02 13:00:00,32.845,59.74,13,0.04425
2020-11-02 14:00:00,32.72833333333333,59.62166666666667,14,0.043340000000000004
2020-11-02 15:00:00,32.7,59.505,15,0.04269
2020-11-02 16:00:00,32.693333333333335,59.52833333333333,16,0.04225
2020-11-02 17:00:00,32.7,59.53,17,0.04535
2020-11-02 18:00:00,32.7,59.501666666666665,18,0.05102
2020-11-02 19:00:00,32.806666666666665,59.57666666666667,19,0.05074
2020-11-02 20:00:00,32.99166666666667,59.74666666666667,20,0.049710000000000004
2020-11-02 21:00:00,33.22,59.935,21,0.047990000000000005
2020-11-02 22:00:00,33.37833333333333,60.07333333333334,22,0.04445
2020-11-02 23:00:00,33.49166666666667,60.19333333333334,23,0.04268
2020-11-03 00:00:00,33.388333333333335,60.09333333333333,0,0.036
2020-11-03 01:00:00,33.14,59.568333333333335,1,0.0313
2020-11-03 02:00:00,32.97666666666667,59.74333333333333,2,0.034
2020-11-03 03:00:00,32.83166666666666,59.69500000000001,3,0.0315
2020-11-03 04:00:00,32.74666666666666,59.66333333333333,4,0.03095
2020-11-03 05:00:00,32.63333333333333,59.60333333333334,5,0.030699999999999998
2020-11-03 06:00:00,32.6,59.555,6,0.03402
2020-11-03 07:00:00,32.57666666666667,59.55,7,0.04301
2020-11-03 08:00:00,32.653333333333336,59.68333333333333,8,0.04248
2020-11-03 09:00:00,32.72,59.465,9,0.039380000000000005
2020-11-03 10:00:00,32.8,59.67666666666667,10,0.0376
2020-11-03 11:00:00,32.8,59.656666666666666,11,0.0415
2020-11-03 12:00:00,32.85166666666667,59.70166666666668,12,0.04227
2020-11-03 13:00:00,32.8,59.708333333333336,13,0.04186
2020-11-03 14:00:00,32.8,59.7,14,0.04133
2020-11-03 15:00:00,32.89833333333333,59.67666666666666,15,0.04179
2020-11-03 16:00:00,32.93666666666667,59.77166666666666,16,0.04104
2020-11-03 17:00:00,33.0,59.80166666666666,17,0.043
2020-11-03 18:00:00,33.03333333333333,59.8,18,0.047049999999999995
2020-11-03 19:00:00,33.1,59.821666666666665,19,0.0451
2020-11-03 20:00:00,33.1,59.81,20,0.044
2020-11-03 21:00:00,33.1,59.3,21,0.0435
2020-11-03 22:00:00,33.13666666666667,59.641666666666666,22,0.03882
2020-11-03 23:00:00,33.29833333333333,60.045,23,0.03436
2020-11-04 00:00:00,33.3,60.031666666666666,0,0.030699999999999998
2020-11-04 01:00:00,33.291666666666664,60.055,1,0.03005
2020-11-04 02:00:00,33.11333333333334,59.92833333333333,2,0.03056
2020-11-04 03:00:00,32.843333333333334,59.73,3,0.0298
2020-11-04 04:00:00,32.68833333333334,59.61833333333333,4,0.030260000000000002
2020-11-04 05:00:00,32.6,59.60166666666667,5,0.03301
2020-11-04 06:00:00,32.6,59.60666666666667,6,0.041280000000000004
2020-11-04 07:00:00,32.681666666666665,59.70166666666668,7,0.04315
2020-11-04 08:00:00,32.7,59.70666666666667,8,0.04503
2020-11-04 09:00:00,32.736666666666665,59.74166666666667,9,0.04603
2020-11-04 10:00:00,32.80166666666666,59.80499999999999,10,0.045
2020-11-04 11:00:00,32.895,59.836666666666666,11,0.044270000000000004
2020-11-04 12:00:00,32.9,59.86,12,0.04416
2020-11-04 13:00:00,32.9,59.85,13,0.04395
2020-11-04 14:00:00,32.9,59.36,14,0.04372
2020-11-04 15:00:00,32.9,59.785,15,0.04374
2020-11-04 16:00:00,32.84833333333333,59.59666666666667,16,0.04155
2020-11-04 17:00:00,32.7,59.66166666666667,17,0.03925
2020-11-04 18:00:00,32.7,59.70166666666668,18,0.040490000000000005
2020-11-04 19:00:00,32.7,59.708333333333336,19,0.04185
2020-11-04 20:00:00,32.69833333333334,59.75,20,0.04282
2020-11-04 21:00:00,32.60166666666667,59.69500000000001,21,0.0363
2020-11-04 22:00:00,32.513333333333335,59.65,22,0.03451
2020-11-04 23:00:00,32.516666666666666,59.68666666666668,23,0.0296
2020-11-05 00:00:00,32.6,59.76,0,0.0268
2020-11-05 01:00:00,32.58833333333334,59.80333333333333,1,0.0256
2020-11-05 02:00:00,32.501666666666665,59.78333333333333,2,0.02479
2020-11-05 03:00:00,32.485,59.65833333333333,3,0.024739999999999998
2020-11-05 04:00:00,32.4,59.50333333333333,4,0.02479
2020-11-05 05:00:00,32.38166666666667,59.64666666666667,5,0.025
2020-11-05 06:00:00,32.3,59.585,6,0.026269999999999998
2020-11-05 07:00:00,32.3,59.45166666666667,7,0.035
2020-11-05 08:00:00,32.24333333333333,59.63166666666667,8,0.03842
2020-11-05 09:00:00,32.2,59.51,9,0.03825
2020-11-05 10:00:00,32.2,59.53833333333333,10,0.038
2020-11-05 11:00:00,32.291666666666664,59.60166666666667,11,0.03549
2020-11-05 12:00:00,32.35333333333333,59.49666666666667,12,0.03565
2020-11-05 13:00:00,32.391666666666666,59.656666666666666,13,0.03405
2020-11-05 14:00:00,32.39833333333333,59.531666666666666,14,0.03445
2020-11-05 15:00:00,32.446666666666665,59.598333333333336,15,0.0361
2020-11-05 16:00:00,32.288333333333334,58.391666666666666,16,0.03749
2020-11-05 17:00:00,32.22833333333333,58.1,17,0.03825
2020-11-05 18:00:00,32.3,58.04333333333333,18,0.040350000000000004
2020-11-05 19:00:00,32.3,57.86666666666667,19,0.04215
2020-11-05 20:00:00,32.3,57.336666666666666,20,0.04315
2020-11-05 21:00:00,32.29833333333333,57.08833333333334,21,0.03825
2020-11-05 22:00:00,32.3,56.95333333333333,22,0.0381
2020-11-05 23:00:00,32.3,56.80444444444444,23,0.03455
2020-11-06 00:00:00,32.28627450980392,56.83769063180828,0,0.034
2020-11-06 01:00:00,32.272549019607844,56.87093681917211,1,0.032130000000000006
2020-11-06 02:00:00,32.258823529411764,56.904183006535945,2,0.03149
2020-11-06 03:00:00,32.245098039215684,56.93742919389978,3,0.029
2020-11-06 04:00:00,32.2313725490196,56.97067538126362,4,0.0288
2020-11-06 05:00:00,32.21764705882353,57.00392156862745,5,0.031
2020-11-06 06:00:00,32.20392156862745,57.037167755991284,6,0.033549999999999996
2020-11-06 07:00:00,32.19019607843137,57.07041394335512,7,0.03521
2020-11-06 08:00:00,32.17647058823529,57.10366013071895,8,0.03975
2020-11-06 09:00:00,32.16274509803922,57.13690631808279,9,0.039009999999999996
2020-11-06 10:00:00,32.14901960784314,57.17015250544662,10,0.036950000000000004
2020-11-06 11:00:00,32.13529411764706,57.20339869281045,11,0.036770000000000004
2020-11-06 12:00:00,32.121568627450976,57.23664488017429,12,0.037
2020-11-06 13:00:00,32.1078431372549,57.269891067538126,13,0.038270000000000005
2020-11-06 14:00:00,32.09411764705882,57.30313725490196,14,0.036950000000000004
2020-11-06 15:00:00,32.08039215686274,57.33638344226579,15,0.03693
2020-11-06 16:00:00,32.06666666666666,57.36962962962963,16,0.03505
2020-11-06 17:00:00,32.05294117647059,57.402875816993465,17,0.03455
2020-11-06 18:00:00,32.03921568627451,57.436122004357294,18,0.038509999999999996
2020-11-06 19:00:00,32.02549019607843,57.46936819172113,19,0.0399
2020-11-06 20:00:00,32.01176470588235,57.50261437908497,20,0.03975
2020-11-06 21:00:00,31.998039215686273,57.535860566448804,21,0.03517
2020-11-06 22:00:00,31.984313725490196,57.56910675381263,22,0.03137
2020-11-06 23:00:00,31.970588235294116,57.60235294117647,23,0.028399999999999998
2020-11-07 00:00:00,31.95686274509804,57.635599128540306,0,0.032049999999999995
2020-11-07 01:00:00,31.94313725490196,57.668845315904136,1,0.02955
2020-11-07 02:00:00,31.929411764705883,57.70209150326797,2,0.0295
2020-11-07 03:00:00,31.915686274509802,57.73533769063181,3,0.029
2020-11-07 04:00:00,31.901960784313726,57.76858387799564,4,0.029
2020-11-07 05:00:00,31.888235294117646,57.801830065359475,5,0.030100000000000002
2020-11-07 06:00:00,31.87450980392157,57.83507625272331,6,0.02945
2020-11-07 07:00:00,31.86078431372549,57.86832244008715,7,0.02955
2020-11-07 08:00:00,31.847058823529412,57.90156862745098,8,0.03155
2020-11-07 09:00:00,31.833333333333332,57.934814814814814,9,0.03458
2020-11-07 10:00:00,31.819607843137256,57.96806100217865,10,0.032100000000000004
2020-11-07 11:00:00,31.805882352941175,58.00130718954248,11,0.032549999999999996
2020-11-07 12:00:00,31.7921568627451,58.03455337690632,12,0.032049999999999995
2020-11-07 13:00:00,31.77843137254902,58.06779956427015,13,0.032100000000000004
2020-11-07 14:00:00,31.764705882352942,58.10104575163399,14,0.03155
2020-11-07 15:00:00,31.750980392156862,58.13429193899782,15,0.02984
2020-11-07 16:00:00,31.737254901960785,58.167538126361656,16,0.03405
2020-11-07 17:00:00,31.723529411764705,58.20078431372549,17,0.03405
2020-11-07 18:00:00,31.70980392156863,58.23403050108932,18,0.04217
2020-11-07 19:00:00,31.69607843137255,58.26727668845316,19,0.04435
2020-11-07 20:00:00,31.68235294117647,58.300522875816995,20,0.04285
2020-11-07 21:00:00,31.66862745098039,58.333769063180824,21,0.039009999999999996
2020-11-07 22:00:00,31.654901960784315,58.36701525054466,22,0.03799
2020-11-07 23:00:00,31.641176470588235,58.4002614379085,23,0.03572
2020-11-08 00:00:00,31.627450980392158,58.433507625272334,0,0.03587
2020-11-08 01:00:00,31.61372549019608,58.46675381263616,1,0.03171
2020-11-08 02:00:00,31.6,58.5,2,0.03055
2020-11-08 03:00:00,31.6,58.5,3,0.02969
2020-11-08 04:00:00,31.6,58.5,4,0.02684
2020-11-08 05:00:00,31.548333333333336,58.5,5,0.027739999999999997
2020-11-08 06:00:00,31.5,58.5,6,0.0296
2020-11-08 07:00:00,31.496666666666663,58.5,7,0.0313
2020-11-08 08:00:00,31.401666666666664,58.5,8,0.03201
2020-11-08 09:00:00,31.4,58.5,9,0.033659999999999995
2020-11-08 10:00:00,31.4,58.5,10,0.032549999999999996
2020-11-08 11:00:00,31.39333333333333,58.5,11,0.032549999999999996
2020-11-08 12:00:00,31.4,58.5,12,0.032549999999999996
2020-11-08 13:00:00,31.371666666666663,58.5,13,0.03331
2020-11-08 14:00:00,31.405,58.5,14,0.03364
2020-11-08 15:00:00,31.703333333333333,58.5,15,0.03344
2020-11-08 16:00:00,31.891666666666666,58.5,16,0.03562
2020-11-08 17:00:00,31.9,58.50333333333333,17,0.03698
2020-11-08 18:00:00,31.84,58.513333333333335,18,0.043429999999999996
2020-11-08 19:00:00,31.8,58.525,19,0.046
2020-11-08 20:00:00,31.72,58.56666666666667,20,0.04382
2020-11-08 21:00:00,31.7,58.6,21,0.041
2020-11-08 22:00:00,31.703333333333333,58.6,22,0.0391
2020-11-08 23:00:00,31.793333333333337,58.6,23,0.0385
2020-11-09 00:00:00,31.8,58.545,0,0.03479
2020-11-09 01:00:00,31.8,58.5,1,0.0346
2020-11-09 02:00:00,31.8,58.5,2,0.033100000000000004
2020-11-09 03:00:00,31.8,58.5,3,0.033100000000000004
2020-11-09 04:00:00,31.791666666666668,58.5,4,0.03297
2020-11-09 05:00:00,31.7,58.5,5,0.03465
2020-11-09 06:00:00,31.7,58.5,6,0.04437
2020-11-09 07:00:00,31.685,58.5,7,0.04888
2020-11-09 08:00:00,31.60166666666667,58.5,8,0.04995
2020-11-09 09:00:00,31.6,58.5,9,0.048
2020-11-09 10:00:00,31.60166666666667,58.5,10,0.04664
2020-11-09 11:00:00,31.63,58.5,11,0.046259999999999996
2020-11-09 12:00:00,31.7,58.5,12,0.046020000000000005
2020-11-09 13:00:00,31.7,58.5,13,0.04642
2020-11-09 14:00:00,31.775,58.5,14,0.04759
2020-11-09 15:00:00,31.87,58.5,15,0.04967
2020-11-09 16:00:00,32.41166666666667,58.51,16,0.04958
2020-11-09 17:00:00,33.391666666666666,58.525,17,0.05318
2020-11-09 18:00:00,33.028333333333336,58.58666666666667,18,0.06055
2020-11-09 19:00:00,33.0,58.59666666666667,19,0.05596
2020-11-09 20:00:00,32.983333333333334,58.56166666666668,20,0.05355
2020-11-09 21:00:00,32.9,58.575,21,0.05102
2020-11-09 22:00:00,32.9,58.54333333333333,22,0.0485
2020-11-09 23:00:00,32.81666666666666,58.5,23,0.04555
2020-11-10 00:00:00,32.8,58.5,0,0.05001
2020-11-10 01:00:00,32.71333333333334,58.5,1,0.05
2020-11-10 02:00:00,32.62,58.5,2,0.04721
2020-11-10 03:00:00,32.53666666666667,58.5,3,0.04721
2020-11-10 04:00:00,32.458333333333336,58.5,4,0.046509999999999996
2020-11-10 05:00:00,32.4,58.5,5,0.046950000000000006
2020-11-10 06:00:00,32.364999999999995,58.5,6,0.04535
2020-11-10 07:00:00,32.53,58.5,7,0.05023
2020-11-10 08:00:00,32.58166666666667,58.5,8,0.05418
2020-11-10 09:00:00,32.5,58.48333333333333,9,0.0528
2020-11-10 10:00:00,32.455,58.5,10,0.052969999999999996
2020-11-10 11:00:00,32.4,58.5,11,0.05239
2020-11-10 12:00:00,32.4,58.5,12,0.05082
2020-11-10 13:00:00,32.318333333333335,58.5,13,0.05
2020-11-10 14:00:00,32.3,58.5,14,0.05012
2020-11-10 15:00:00,32.27833333333333,58.5,15,0.047560000000000005
2020-11-10 16:00:00,32.2,58.5,16,0.05001
2020-11-10 17:00:00,32.11666666666667,58.5,17,0.053009999999999995
2020-11-10 18:00:00,31.845,58.5,18,0.062380000000000005
2020-11-10 19:00:00,31.595,58.5,19,0.05785
2020-11-10 20:00:00,31.47,58.5,20,0.05367
2020-11-10 21:00:00,31.348333333333336,58.5,21,0.0528
2020-11-10 22:00:00,31.293333333333337,58.5,22,0.047549999999999995
2020-11-10 23:00:00,31.173333333333336,58.5,23,0.04455
2020-11-11 00:00:00,30.973333333333336,58.5,0,0.04603
2020-11-11 01:00:00,30.83333333333333,58.5,1,0.04457
2020-11-11 02:00:00,30.72833333333333,58.5,2,0.04188
2020-11-11 03:00:00,30.68166666666667,58.5,3,0.04086
2020-11-11 04:00:00,30.563333333333333,58.5,4,0.039549999999999995
2020-11-11 05:00:00,30.308333333333334,58.5,5,0.038590000000000006
2020-11-11 06:00:00,29.973333333333336,58.5,6,0.04043
2020-11-11 07:00:00,29.9,58.47,7,0.04259
2020-11-11 08:00:00,30.055,58.4,8,0.046299999999999994
2020-11-11 09:00:00,30.21333333333333,58.41166666666666,9,0.04463
2020-11-11 10:00:00,30.39,58.46666666666667,10,0.0421
2020-11-11 11:00:00,30.64,58.49,11,0.04397
2020-11-11 12:00:00,30.85,58.49666666666667,12,0.04549
2020-11-11 13:00:00,31.016666666666666,58.5,13,0.0417
2020-11-11 14:00:00,31.151666666666664,58.5,14,0.0373
2020-11-11 15:00:00,31.215,58.5,15,0.0348
2020-11-11 16:00:00,31.3,58.5,16,0.038189999999999995
2020-11-11 17:00:00,31.291666666666668,58.5,17,0.04525
2020-11-11 18:00:00,31.206666666666663,58.5,18,0.05182
2020-11-11 19:00:00,31.17,58.5,19,0.049
2020-11-11 20:00:00,31.08833333333333,58.5,20,0.049280000000000004
2020-11-11 21:00:00,31.0,58.5,21,0.04782
2020-11-11 22:00:00,30.926666666666662,58.5,22,0.0455
2020-11-11 23:00:00,30.861666666666668,58.5,23,0.04155
2020-11-12 00:00:00,30.751666666666665,58.5,0,0.04312
2020-11-12 01:00:00,30.65833333333333,58.5,1,0.041479999999999996
2020-11-12 02:00:00,30.591666666666665,58.5,2,0.04032
2020-11-12 03:00:00,30.491666666666667,58.5,3,0.04009
2020-11-12 04:00:00,30.35833333333333,58.5,4,0.0405
2020-11-12 05:00:00,30.225,58.5,5,0.04175
2020-11-12 06:00:00,30.05166666666667,58.5,6,0.0418
2020-11-12 07:00:00,29.92833333333333,58.49166666666667,7,0.045950000000000005
2020-11-12 08:00:00,29.9,58.41,8,0.04721
2020-11-12 09:00:00,30.0,58.4,9,0.0466
2020-11-12 10:00:00,30.025,58.4,10,0.04641
2020-11-12 11:00:00,30.043333333333333,58.4,11,0.045579999999999996
2020-11-12 12:00:00,30.37833333333333,58.4,12,0.045
2020-11-12 13:00:00,30.546666666666667,58.41,13,0.04505
2020-11-12 14:00:00,30.63833333333333,58.47,14,0.04482
2020-11-12 15:00:00,30.746666666666663,58.5,15,0.04516
2020-11-12 16:00:00,30.775,58.5,16,0.046340000000000006
2020-11-12 17:00:00,30.7,58.5,17,0.04997
2020-11-12 18:00:00,30.7,58.5,18,0.052719999999999996
2020-11-12 19:00:00,30.60166666666667,58.5,19,0.05098
2020-11-12 20:00:00,30.49833333333333,58.5,20,0.05057
2020-11-12 21:00:00,30.486666666666668,58.5,21,0.04796
2020-11-12 22:00:00,30.376666666666665,58.5,22,0.045899999999999996
2020-11-12 23:00:00,30.28333333333333,58.5,23,0.04304
2020-11-13 00:00:00,30.2,58.5,0,0.040670000000000005
2020-11-13 01:00:00,30.13,58.5,1,0.040049999999999995
2020-11-13 02:00:00,30.02,58.5,2,0.03719
2020-11-13 03:00:00,29.91,58.5,3,0.037020000000000004
2020-11-13 04:00:00,29.828333333333333,58.5,4,0.039549999999999995
2020-11-13 05:00:00,29.73166666666667,58.45666666666667,5,0.04088
2020-11-13 06:00:00,29.64333333333333,58.43333333333333,6,0.041460000000000004
2020-11-13 07:00:00,29.505,58.40166666666666,7,0.046479999999999994
2020-11-13 08:00:00,29.5,58.4,8,0.048049999999999995
2020-11-13 09:00:00,29.55666666666667,58.4,9,0.04789
2020-11-13 10:00:00,29.651666666666664,58.4,10,0.04721
2020-11-13 11:00:00,29.78,58.4,11,0.04643
2020-11-13 12:00:00,29.95,58.4,12,0.04714
2020-11-13 13:00:00,30.076666666666668,58.4,13,0.04714
2020-11-13 14:00:00,30.17833333333333,58.4,14,0.04598
2020-11-13 15:00:00,30.2,58.4,15,0.04571
2020-11-13 16:00:00,30.2,58.40833333333333,16,0.04643
2020-11-13 17:00:00,30.206666666666663,58.425,17,0.04926
2020-11-13 18:00:00,30.236666666666668,58.445,18,0.05005
2020-11-13 19:00:00,30.09,58.445,19,0.048729999999999996
2020-11-13 20:00:00,29.991666666666667,58.431666666666665,20,0.04789
2020-11-13 21:00:00,29.85,58.4,21,0.04505
2020-11-13 22:00:00,29.73333333333333,58.4,22,0.04255
2020-11-13 23:00:00,29.765,58.4,23,0.039549999999999995
2020-11-14 00:00:00,29.8,58.4,0,0.037020000000000004
2020-11-14 01:00:00,29.715,58.4,1,0.03554
2020-11-14 02:00:00,29.7,58.4,2,0.03225
2020-11-14 03:00:00,29.7,58.4,3,0.032049999999999995
2020-11-14 04:00:00,29.696666666666665,58.4,4,0.032100000000000004
2020-11-14 05:00:00,29.60666666666667,58.4,5,0.032100000000000004
2020-11-14 06:00:00,29.521666666666665,58.4,6,0.032420000000000004
2020-11-14 07:00:00,29.328333333333333,58.4,7,0.037689999999999994
2020-11-14 08:00:00,29.39833333333333,58.4,8,0.04125
2020-11-14 09:00:00,29.543333333333337,58.4,9,0.04197
2020-11-14 10:00:00,29.65833333333333,58.4,10,0.04129
